province,province_zh,date,search_index,policy_date,did,days_to_policy
Shandong,山东,2024-09-10,413,2024-09-09,1,1
Shandong,山东,2024-09-11,383,2024-09-09,1,2
Shandong,山东,2024-09-12,409,2024-09-09,1,3
Shandong,山东,2024-09-13,370,2024-09-09,1,4
Shandong,山东,2024-09-14,379,2024-09-09,1,5
Shandong,山东,2024-09-15,382,2024-09-09,1,6
Shandong,山东,2024-09-16,345,2024-09-09,1,7
Shandong,山东,2024-09-17,400,2024-09-09,1,8
Shandong,山东,2024-09-18,459,2024-09-09,1,9
Shandong,山东,2024-09-19,464,2024-09-09,1,10
Shandong,山东,2024-09-20,428,2024-09-09,1,11
Shandong,山东,2024-09-21,373,2024-09-09,1,12
Shandong,山东,2024-09-22,366,2024-09-09,1,13
Shandong,山东,2024-09-23,449,2024-09-09,1,14
Shandong,山东,2024-09-24,452,2024-09-09,1,15
Shandong,山东,2024-09-25,482,2024-09-09,1,16
Shandong,山东,2024-09-26,468,2024-09-09,1,17
Shandong,山东,2024-09-27,426,2024-09-09,1,18
Shandong,山东,2024-09-28,390,2024-09-09,1,19
Shandong,山东,2024-09-29,436,2024-09-09,1,20
Shandong,山东,2024-09-30,400,2024-09-09,1,21
Shandong,山东,2024-10-01,362,2024-09-09,1,22
Shandong,山东,2024-10-02,338,2024-09-09,1,23
Shandong,山东,2024-10-03,327,2024-09-09,1,24
Shandong,山东,2024-10-04,348,2024-09-09,1,25
Shandong,山东,2024-10-05,330,2024-09-09,1,26
Shandong,山东,2024-10-06,366,2024-09-09,1,27
Shandong,山东,2024-10-07,343,2024-09-09,1,28
Shandong,山东,2024-10-08,414,2024-09-09,1,29
Shandong,山东,2024-10-09,401,2024-09-09,1,30
Shandong,山东,2024-10-10,396,2024-09-09,1,31
Shandong,山东,2024-10-11,373,2024-09-09,1,32
Shandong,山东,2024-10-12,368,2024-09-09,1,33
Shandong,山东,2024-10-13,329,2024-09-09,1,34
Shandong,山东,2024-10-14,386,2024-09-09,1,35
Shandong,山东,2024-10-15,449,2024-09-09,1,36
Shandong,山东,2024-10-16,368,2024-09-09,1,37
Shandong,山东,2024-10-17,387,2024-09-09,1,38
Shandong,山东,2024-10-18,335,2024-09-09,1,39
Shandong,山东,2024-10-19,317,2024-09-09,1,40
Shandong,山东,2024-10-20,325,2024-09-09,1,41
Shandong,山东,2024-10-21,405,2024-09-09,1,42
Shandong,山东,2024-10-22,369,2024-09-09,1,43
Shandong,山东,2024-10-23,392,2024-09-09,1,44
Shandong,山东,2024-10-24,374,2024-09-09,1,45
Shandong,山东,2024-10-25,367,2024-09-09,1,46
Shandong,山东,2024-10-26,381,2024-09-09,1,47
Shandong,山东,2024-10-27,345,2024-09-09,1,48
Shandong,山东,2024-10-28,357,2024-09-09,1,49
Shandong,山东,2024-10-29,377,2024-09-09,1,50
Shandong,山东,2024-10-30,370,2024-09-09,1,51
Shandong,山东,2024-10-31,380,2024-09-09,1,52
Shandong,山东,2024-11-01,355,2024-09-09,1,53
Shandong,山东,2024-11-02,330,2024-09-09,1,54
Shandong,山东,2024-11-03,322,2024-09-09,1,55
Shandong,山东,2024-11-04,324,2024-09-09,1,56
Shandong,山东,2024-11-05,350,2024-09-09,1,57
Shandong,山东,2024-11-06,357,2024-09-09,1,58
Shandong,山东,2024-11-07,332,2024-09-09,1,59
Shandong,山东,2024-11-08,349,2024-09-09,1,60
Shandong,山东,2024-11-09,340,2024-09-09,1,61
Shandong,山东,2024-11-10,349,2024-09-09,1,62
Shandong,山东,2024-11-11,378,2024-09-09,1,63
Shandong,山东,2024-11-12,342,2024-09-09,1,64
Shandong,山东,2024-11-13,315,2024-09-09,1,65
Shandong,山东,2024-11-14,357,2024-09-09,1,66
Shandong,山东,2024-11-15,336,2024-09-09,1,67
Shandong,山东,2024-11-16,422,2024-09-09,1,68
Shandong,山东,2024-11-17,584,2024-09-09,1,69
Shandong,山东,2024-11-18,396,2024-09-09,1,70
Shandong,山东,2024-11-19,390,2024-09-09,1,71
Shandong,山东,2024-11-20,492,2024-09-09,1,72
Shandong,山东,2024-11-21,447,2024-09-09,1,73
Shandong,山东,2024-11-22,567,2024-09-09,1,74
Shandong,山东,2024-11-23,298,2024-09-09,1,75
Shandong,山东,2024-11-24,359,2024-09-09,1,76
Shandong,山东,2024-11-25,388,2024-09-09,1,77
Shandong,山东,2024-11-26,309,2024-09-09,1,78
Shandong,山东,2024-11-27,340,2024-09-09,1,79
Shandong,山东,2024-11-28,317,2024-09-09,1,80
Shandong,山东,2024-11-29,332,2024-09-09,1,81
Shandong,山东,2024-11-30,264,2024-09-09,1,82
Shandong,山东,2024-12-01,301,2024-09-09,1,83
Shandong,山东,2024-12-02,316,2024-09-09,1,84
Shandong,山东,2024-12-03,315,2024-09-09,1,85
Shandong,山东,2024-12-04,309,2024-09-09,1,86
Shandong,山东,2024-12-05,311,2024-09-09,1,87
Shandong,山东,2024-12-06,295,2024-09-09,1,88
Shandong,山东,2024-12-07,256,2024-09-09,1,89
Shandong,山东,2024-12-08,306,2024-09-09,1,90
Shandong,山东,2024-12-09,326,2024-09-09,1,91
Shandong,山东,2024-12-10,301,2024-09-09,1,92
Shandong,山东,2024-12-11,295,2024-09-09,1,93
Shandong,山东,2024-12-12,334,2024-09-09,1,94
Shandong,山东,2024-12-13,298,2024-09-09,1,95
Shandong,山东,2024-12-14,368,2024-09-09,1,96
Shandong,山东,2024-12-15,307,2024-09-09,1,97
Shandong,山东,2024-12-16,413,2024-09-09,1,98
Shandong,山东,2024-12-17,446,2024-09-09,1,99
Shandong,山东,2024-12-18,376,2024-09-09,1,100
Shandong,山东,2024-12-19,485,2024-09-09,1,101
Shandong,山东,2024-12-20,365,2024-09-09,1,102
Shandong,山东,2024-12-21,330,2024-09-09,1,103
Shandong,山东,2024-12-22,294,2024-09-09,1,104
Shandong,山东,2024-12-23,334,2024-09-09,1,105
Shandong,山东,2024-12-24,348,2024-09-09,1,106
Shandong,山东,2024-12-25,314,2024-09-09,1,107
Shandong,山东,2024-12-26,332,2024-09-09,1,108
Shandong,山东,2024-12-27,306,2024-09-09,1,109
Shandong,山东,2024-12-28,250,2024-09-09,1,110
Shandong,山东,2024-12-29,288,2024-09-09,1,111
Shandong,山东,2024-12-30,314,2024-09-09,1,112
Shandong,山东,2024-12-31,307,2024-09-09,1,113
Zhejiang,浙江,2024-06-01,160,2024-08-22,0,-82
Zhejiang,浙江,2024-06-02,212,2024-08-22,0,-81
Zhejiang,浙江,2024-06-03,196,2024-08-22,0,-80
Zhejiang,浙江,2024-06-04,221,2024-08-22,0,-79
Zhejiang,浙江,2024-06-05,275,2024-08-22,0,-78
Zhejiang,浙江,2024-06-06,228,2024-08-22,0,-77
Zhejiang,浙江,2024-06-07,249,2024-08-22,0,-76
Zhejiang,浙江,2024-06-08,260,2024-08-22,0,-75
Zhejiang,浙江,2024-06-09,142,2024-08-22,0,-74
Zhejiang,浙江,2024-06-10,217,2024-08-22,0,-73
Zhejiang,浙江,2024-06-11,223,2024-08-22,0,-72
Zhejiang,浙江,2024-06-12,213,2024-08-22,0,-71
Zhejiang,浙江,2024-06-13,247,2024-08-22,0,-70
Zhejiang,浙江,2024-06-14,180,2024-08-22,0,-69
Zhejiang,浙江,2024-06-15,161,2024-08-22,0,-68
Zhejiang,浙江,2024-06-16,168,2024-08-22,0,-67
Zhejiang,浙江,2024-06-17,179,2024-08-22,0,-66
Zhejiang,浙江,2024-06-18,232,2024-08-22,0,-65
Zhejiang,浙江,2024-06-19,304,2024-08-22,0,-64
Zhejiang,浙江,2024-06-20,194,2024-08-22,0,-63
Zhejiang,浙江,2024-06-21,182,2024-08-22,0,-62
Zhejiang,浙江,2024-06-22,148,2024-08-22,0,-61
Zhejiang,浙江,2024-06-23,148,2024-08-22,0,-60
Zhejiang,浙江,2024-06-24,176,2024-08-22,0,-59
Zhejiang,浙江,2024-06-25,185,2024-08-22,0,-58
Zhejiang,浙江,2024-06-26,240,2024-08-22,0,-57
Zhejiang,浙江,2024-06-27,239,2024-08-22,0,-56
Zhejiang,浙江,2024-06-28,216,2024-08-22,0,-55
Zhejiang,浙江,2024-06-29,146,2024-08-22,0,-54
Zhejiang,浙江,2024-06-30,74,2024-08-22,0,-53
Zhejiang,浙江,2024-07-01,236,2024-08-22,0,-52
Zhejiang,浙江,2024-07-02,192,2024-08-22,0,-51
Zhejiang,浙江,2024-07-03,160,2024-08-22,0,-50
Zhejiang,浙江,2024-07-04,172,2024-08-22,0,-49
Zhejiang,浙江,2024-07-05,160,2024-08-22,0,-48
Zhejiang,浙江,2024-07-06,223,2024-08-22,0,-47
Zhejiang,浙江,2024-07-07,200,2024-08-22,0,-46
Zhejiang,浙江,2024-07-08,165,2024-08-22,0,-45
Zhejiang,浙江,2024-07-09,172,2024-08-22,0,-44
Zhejiang,浙江,2024-07-10,171,2024-08-22,0,-43
Zhejiang,浙江,2024-07-11,168,2024-08-22,0,-42
Zhejiang,浙江,2024-07-12,222,2024-08-22,0,-41
Zhejiang,浙江,2024-07-13,132,2024-08-22,0,-40
Zhejiang,浙江,2024-07-14,205,2024-08-22,0,-39
Zhejiang,浙江,2024-07-15,210,2024-08-22,0,-38
Zhejiang,浙江,2024-07-16,171,2024-08-22,0,-37
Zhejiang,浙江,2024-07-17,164,2024-08-22,0,-36
Zhejiang,浙江,2024-07-18,139,2024-08-22,0,-35
Zhejiang,浙江,2024-07-19,287,2024-08-22,0,-34
Zhejiang,浙江,2024-07-20,214,2024-08-22,0,-33
Zhejiang,浙江,2024-07-21,156,2024-08-22,0,-32
Zhejiang,浙江,2024-07-22,171,2024-08-22,0,-31
Zhejiang,浙江,2024-07-23,183,2024-08-22,0,-30
Zhejiang,浙江,2024-07-24,181,2024-08-22,0,-29
Zhejiang,浙江,2024-07-25,446,2024-08-22,0,-28
Zhejiang,浙江,2024-07-26,561,2024-08-22,0,-27
Zhejiang,浙江,2024-07-27,357,2024-08-22,0,-26
Zhejiang,浙江,2024-07-28,229,2024-08-22,0,-25
Zhejiang,浙江,2024-07-29,381,2024-08-22,0,-24
Zhejiang,浙江,2024-07-30,332,2024-08-22,0,-23
Zhejiang,浙江,2024-07-31,327,2024-08-22,0,-22
Zhejiang,浙江,2024-08-01,203,2024-08-22,0,-21
Zhejiang,浙江,2024-08-02,343,2024-08-22,0,-20
Zhejiang,浙江,2024-08-03,242,2024-08-22,0,-19
Zhejiang,浙江,2024-08-04,280,2024-08-22,0,-18
Zhejiang,浙江,2024-08-05,332,2024-08-22,0,-17
Zhejiang,浙江,2024-08-06,302,2024-08-22,0,-16
Zhejiang,浙江,2024-08-07,323,2024-08-22,0,-15
Zhejiang,浙江,2024-08-08,313,2024-08-22,0,-14
Zhejiang,浙江,2024-08-09,308,2024-08-22,0,-13
Zhejiang,浙江,2024-08-10,225,2024-08-22,0,-12
Zhejiang,浙江,2024-08-11,274,2024-08-22,0,-11
Zhejiang,浙江,2024-08-12,281,2024-08-22,0,-10
Zhejiang,浙江,2024-08-13,317,2024-08-22,0,-9
Zhejiang,浙江,2024-08-14,325,2024-08-22,0,-8
Zhejiang,浙江,2024-08-15,292,2024-08-22,0,-7
Zhejiang,浙江,2024-08-16,309,2024-08-22,0,-6
Zhejiang,浙江,2024-08-17,299,2024-08-22,0,-5
Zhejiang,浙江,2024-08-18,308,2024-08-22,0,-4
Zhejiang,浙江,2024-08-19,348,2024-08-22,0,-3
Zhejiang,浙江,2024-08-20,298,2024-08-22,0,-2
Zhejiang,浙江,2024-08-21,322,2024-08-22,0,-1
Zhejiang,浙江,2024-08-22,261,2024-08-22,1,0
Zhejiang,浙江,2024-08-23,351,2024-08-22,1,1
Zhejiang,浙江,2024-08-24,237,2024-08-22,1,2
Zhejiang,浙江,2024-08-25,331,2024-08-22,1,3
Zhejiang,浙江,2024-08-26,510,2024-08-22,1,4
Zhejiang,浙江,2024-08-27,413,2024-08-22,1,5
Zhejiang,浙江,2024-08-28,438,2024-08-22,1,6
Zhejiang,浙江,2024-08-29,426,2024-08-22,1,7
Zhejiang,浙江,2024-08-30,405,2024-08-22,1,8
Zhejiang,浙江,2024-08-31,367,2024-08-22,1,9
Zhejiang,浙江,2024-09-01,346,2024-08-22,1,10
Zhejiang,浙江,2024-09-02,463,2024-08-22,1,11
Zhejiang,浙江,2024-09-03,473,2024-08-22,1,12
Zhejiang,浙江,2024-09-04,433,2024-08-22,1,13
Zhejiang,浙江,2024-09-05,461,2024-08-22,1,14
Zhejiang,浙江,2024-09-06,532,2024-08-22,1,15
Zhejiang,浙江,2024-09-07,406,2024-08-22,1,16
Zhejiang,浙江,2024-09-08,365,2024-08-22,1,17
Zhejiang,浙江,2024-09-09,501,2024-08-22,1,18
Zhejiang,浙江,2024-09-10,518,2024-08-22,1,19
Zhejiang,浙江,2024-09-11,507,2024-08-22,1,20
Zhejiang,浙江,2024-09-12,465,2024-08-22,1,21
Zhejiang,浙江,2024-09-13,467,2024-08-22,1,22
Zhejiang,浙江,2024-09-14,454,2024-08-22,1,23
Zhejiang,浙江,2024-09-15,375,2024-08-22,1,24
Zhejiang,浙江,2024-09-16,362,2024-08-22,1,25
Zhejiang,浙江,2024-09-17,438,2024-08-22,1,26
Zhejiang,浙江,2024-09-18,534,2024-08-22,1,27
Zhejiang,浙江,2024-09-19,489,2024-08-22,1,28
Zhejiang,浙江,2024-09-20,494,2024-08-22,1,29
Zhejiang,浙江,2024-09-21,415,2024-08-22,1,30
Zhejiang,浙江,2024-09-22,362,2024-08-22,1,31
Zhejiang,浙江,2024-09-23,456,2024-08-22,1,32
Zhejiang,浙江,2024-09-24,515,2024-08-22,1,33
Zhejiang,浙江,2024-09-25,433,2024-08-22,1,34
Zhejiang,浙江,2024-09-26,508,2024-08-22,1,35
Zhejiang,浙江,2024-09-27,509,2024-08-22,1,36
Zhejiang,浙江,2024-09-28,390,2024-08-22,1,37
Zhejiang,浙江,2024-09-29,471,2024-08-22,1,38
Zhejiang,浙江,2024-09-30,400,2024-08-22,1,39
Zhejiang,浙江,2024-10-01,320,2024-08-22,1,40
Zhejiang,浙江,2024-10-02,340,2024-08-22,1,41
Zhejiang,浙江,2024-10-03,352,2024-08-22,1,42
Zhejiang,浙江,2024-10-04,330,2024-08-22,1,43
Zhejiang,浙江,2024-10-05,346,2024-08-22,1,44
Zhejiang,浙江,2024-10-06,364,2024-08-22,1,45
Zhejiang,浙江,2024-10-07,364,2024-08-22,1,46
Zhejiang,浙江,2024-10-08,453,2024-08-22,1,47
Zhejiang,浙江,2024-10-09,418,2024-08-22,1,48
Zhejiang,浙江,2024-10-10,418,2024-08-22,1,49
Zhejiang,浙江,2024-10-11,369,2024-08-22,1,50
Zhejiang,浙江,2024-10-12,400,2024-08-22,1,51
Zhejiang,浙江,2024-10-13,344,2024-08-22,1,52
Zhejiang,浙江,2024-10-14,474,2024-08-22,1,53
Zhejiang,浙江,2024-10-15,449,2024-08-22,1,54
Zhejiang,浙江,2024-10-16,451,2024-08-22,1,55
Zhejiang,浙江,2024-10-17,458,2024-08-22,1,56
Zhejiang,浙江,2024-10-18,381,2024-08-22,1,57
Zhejiang,浙江,2024-10-19,371,2024-08-22,1,58
Zhejiang,浙江,2024-10-20,369,2024-08-22,1,59
Zhejiang,浙江,2024-10-21,499,2024-08-22,1,60
Zhejiang,浙江,2024-10-22,467,2024-08-22,1,61
Zhejiang,浙江,2024-10-23,412,2024-08-22,1,62
Zhejiang,浙江,2024-10-24,440,2024-08-22,1,63
Zhejiang,浙江,2024-10-25,404,2024-08-22,1,64
Zhejiang,浙江,2024-10-26,341,2024-08-22,1,65
Zhejiang,浙江,2024-10-27,330,2024-08-22,1,66
Zhejiang,浙江,2024-10-28,412,2024-08-22,1,67
Zhejiang,浙江,2024-10-29,416,2024-08-22,1,68
Zhejiang,浙江,2024-10-30,430,2024-08-22,1,69
Zhejiang,浙江,2024-10-31,373,2024-08-22,1,70
Zhejiang,浙江,2024-11-01,372,2024-08-22,1,71
Zhejiang,浙江,2024-11-02,312,2024-08-22,1,72
Zhejiang,浙江,2024-11-03,302,2024-08-22,1,73
Zhejiang,浙江,2024-11-04,392,2024-08-22,1,74
Zhejiang,浙江,2024-11-05,364,2024-08-22,1,75
Zhejiang,浙江,2024-11-06,354,2024-08-22,1,76
Zhejiang,浙江,2024-11-07,332,2024-08-22,1,77
Zhejiang,浙江,2024-11-08,335,2024-08-22,1,78
Zhejiang,浙江,2024-11-09,301,2024-08-22,1,79
Zhejiang,浙江,2024-11-10,334,2024-08-22,1,80
Zhejiang,浙江,2024-11-11,369,2024-08-22,1,81
Zhejiang,浙江,2024-11-12,317,2024-08-22,1,82
Zhejiang,浙江,2024-11-13,315,2024-08-22,1,83
Zhejiang,浙江,2024-11-14,391,2024-08-22,1,84
Zhejiang,浙江,2024-11-15,371,2024-08-22,1,85
Zhejiang,浙江,2024-11-16,395,2024-08-22,1,86
Zhejiang,浙江,2024-11-17,475,2024-08-22,1,87
Zhejiang,浙江,2024-11-18,378,2024-08-22,1,88
Zhejiang,浙江,2024-11-19,393,2024-08-22,1,89
Zhejiang,浙江,2024-11-20,418,2024-08-22,1,90
Zhejiang,浙江,2024-11-21,410,2024-08-22,1,91
Zhejiang,浙江,2024-11-22,561,2024-08-22,1,92
Zhejiang,浙江,2024-11-23,251,2024-08-22,1,93
Zhejiang,浙江,2024-11-24,302,2024-08-22,1,94
Zhejiang,浙江,2024-11-25,350,2024-08-22,1,95
Zhejiang,浙江,2024-11-26,330,2024-08-22,1,96
Zhejiang,浙江,2024-11-27,302,2024-08-22,1,97
Zhejiang,浙江,2024-11-28,328,2024-08-22,1,98
Zhejiang,浙江,2024-11-29,324,2024-08-22,1,99
Zhejiang,浙江,2024-11-30,257,2024-08-22,1,100
Zhejiang,浙江,2024-12-01,212,2024-08-22,1,101
Zhejiang,浙江,2024-12-02,303,2024-08-22,1,102
Zhejiang,浙江,2024-12-03,299,2024-08-22,1,103
Zhejiang,浙江,2024-12-04,296,2024-08-22,1,104
Zhejiang,浙江,2024-12-05,282,2024-08-22,1,105
Zhejiang,浙江,2024-12-06,281,2024-08-22,1,106
Zhejiang,浙江,2024-12-07,285,2024-08-22,1,107
Zhejiang,浙江,2024-12-08,220,2024-08-22,1,108
Zhejiang,浙江,2024-12-09,332,2024-08-22,1,109
Zhejiang,浙江,2024-12-10,312,2024-08-22,1,110
Zhejiang,浙江,2024-12-11,285,2024-08-22,1,111
Zhejiang,浙江,2024-12-12,332,2024-08-22,1,112
Zhejiang,浙江,2024-12-13,319,2024-08-22,1,113
Zhejiang,浙江,2024-12-14,237,2024-08-22,1,114
Zhejiang,浙江,2024-12-15,282,2024-08-22,1,115
Zhejiang,浙江,2024-12-16,360,2024-08-22,1,116
Zhejiang,浙江,2024-12-17,390,2024-08-22,1,117
Zhejiang,浙江,2024-12-18,316,2024-08-22,1,118
Zhejiang,浙江,2024-12-19,364,2024-08-22,1,119
Zhejiang,浙江,2024-12-20,308,2024-08-22,1,120
Zhejiang,浙江,2024-12-21,281,2024-08-22,1,121
Zhejiang,浙江,2024-12-22,300,2024-08-22,1,122
Zhejiang,浙江,2024-12-23,315,2024-08-22,1,123
Zhejiang,浙江,2024-12-24,317,2024-08-22,1,124
Zhejiang,浙江,2024-12-25,320,2024-08-22,1,125
Zhejiang,浙江,2024-12-26,291,2024-08-22,1,126
Zhejiang,浙江,2024-12-27,281,2024-08-22,1,127
Zhejiang,浙江,2024-12-28,214,2024-08-22,1,128
Zhejiang,浙江,2024-12-29,261,2024-08-22,1,129
Zhejiang,浙江,2024-12-30,301,2024-08-22,1,130
Zhejiang,浙江,2024-12-31,327,2024-08-22,1,131
Hubei,湖北,2024-06-01,129,2024-08-10,0,-70
Hubei,湖北,2024-06-02,137,2024-08-10,0,-69
Hubei,湖北,2024-06-03,167,2024-08-10,0,-68
Hubei,湖北,2024-06-04,220,2024-08-10,0,-67
Hubei,湖北,2024-06-05,152,2024-08-10,0,-66
Hubei,湖北,2024-06-06,146,2024-08-10,0,-65
Hubei,湖北,2024-06-07,151,2024-08-10,0,-64
Hubei,湖北,2024-06-08,194,2024-08-10,0,-63
Hubei,湖北,2024-06-09,151,2024-08-10,0,-62
Hubei,湖北,2024-06-10,126,2024-08-10,0,-61
Hubei,湖北,2024-06-11,153,2024-08-10,0,-60
Hubei,湖北,2024-06-12,150,2024-08-10,0,-59
Hubei,湖北,2024-06-13,143,2024-08-10,0,-58
Hubei,湖北,2024-06-14,139,2024-08-10,0,-57
Hubei,湖北,2024-06-15,132,2024-08-10,0,-56
Hubei,湖北,2024-06-16,126,2024-08-10,0,-55
Hubei,湖北,2024-06-17,151,2024-08-10,0,-54
Hubei,湖北,2024-06-18,213,2024-08-10,0,-53
Hubei,湖北,2024-06-19,143,2024-08-10,0,-52
Hubei,湖北,2024-06-20,142,2024-08-10,0,-51
Hubei,湖北,2024-06-21,142,2024-08-10,0,-50
Hubei,湖北,2024-06-22,129,2024-08-10,0,-49
Hubei,湖北,2024-06-23,130,2024-08-10,0,-48
Hubei,湖北,2024-06-24,144,2024-08-10,0,-47
Hubei,湖北,2024-06-25,143,2024-08-10,0,-46
Hubei,湖北,2024-06-26,203,2024-08-10,0,-45
Hubei,湖北,2024-06-27,135,2024-08-10,0,-44
Hubei,湖北,2024-06-28,122,2024-08-10,0,-43
Hubei,湖北,2024-06-29,129,2024-08-10,0,-42
Hubei,湖北,2024-06-30,127,2024-08-10,0,-41
Hubei,湖北,2024-07-01,142,2024-08-10,0,-40
Hubei,湖北,2024-07-02,137,2024-08-10,0,-39
Hubei,湖北,2024-07-03,134,2024-08-10,0,-38
Hubei,湖北,2024-07-04,143,2024-08-10,0,-37
Hubei,湖北,2024-07-05,135,2024-08-10,0,-36
Hubei,湖北,2024-07-06,139,2024-08-10,0,-35
Hubei,湖北,2024-07-07,74,2024-08-10,0,-34
Hubei,湖北,2024-07-08,137,2024-08-10,0,-33
Hubei,湖北,2024-07-09,145,2024-08-10,0,-32
Hubei,湖北,2024-07-10,135,2024-08-10,0,-31
Hubei,湖北,2024-07-11,135,2024-08-10,0,-30
Hubei,湖北,2024-07-12,130,2024-08-10,0,-29
Hubei,湖北,2024-07-13,122,2024-08-10,0,-28
Hubei,湖北,2024-07-14,183,2024-08-10,0,-27
Hubei,湖北,2024-07-15,195,2024-08-10,0,-26
Hubei,湖北,2024-07-16,137,2024-08-10,0,-25
Hubei,湖北,2024-07-17,138,2024-08-10,0,-24
Hubei,湖北,2024-07-18,127,2024-08-10,0,-23
Hubei,湖北,2024-07-19,195,2024-08-10,0,-22
Hubei,湖北,2024-07-20,131,2024-08-10,0,-21
Hubei,湖北,2024-07-21,143,2024-08-10,0,-20
Hubei,湖北,2024-07-22,124,2024-08-10,0,-19
Hubei,湖北,2024-07-23,129,2024-08-10,0,-18
Hubei,湖北,2024-07-24,166,2024-08-10,0,-17
Hubei,湖北,2024-07-25,167,2024-08-10,0,-16
Hubei,湖北,2024-07-26,358,2024-08-10,0,-15
Hubei,湖北,2024-07-27,279,2024-08-10,0,-14
Hubei,湖北,2024-07-28,155,2024-08-10,0,-13
Hubei,湖北,2024-07-29,239,2024-08-10,0,-12
Hubei,湖北,2024-07-30,284,2024-08-10,0,-11
Hubei,湖北,2024-07-31,208,2024-08-10,0,-10
Hubei,湖北,2024-08-01,220,2024-08-10,0,-9
Hubei,湖北,2024-08-02,232,2024-08-10,0,-8
Hubei,湖北,2024-08-03,200,2024-08-10,0,-7
Hubei,湖北,2024-08-04,251,2024-08-10,0,-6
Hubei,湖北,2024-08-05,214,2024-08-10,0,-5
Hubei,湖北,2024-08-06,283,2024-08-10,0,-4
Hubei,湖北,2024-08-07,218,2024-08-10,0,-3
Hubei,湖北,2024-08-08,140,2024-08-10,0,-2
Hubei,湖北,2024-08-09,267,2024-08-10,0,-1
Hubei,湖北,2024-08-10,198,2024-08-10,1,0
Hubei,湖北,2024-08-11,188,2024-08-10,1,1
Hubei,湖北,2024-08-12,217,2024-08-10,1,2
Hubei,湖北,2024-08-13,222,2024-08-10,1,3
Hubei,湖北,2024-08-14,219,2024-08-10,1,4
Hubei,湖北,2024-08-15,202,2024-08-10,1,5
Hubei,湖北,2024-08-16,283,2024-08-10,1,6
Hubei,湖北,2024-08-17,228,2024-08-10,1,7
Hubei,湖北,2024-08-18,165,2024-08-10,1,8
Hubei,湖北,2024-08-19,283,2024-08-10,1,9
Hubei,湖北,2024-08-20,280,2024-08-10,1,10
Hubei,湖北,2024-08-21,291,2024-08-10,1,11
Hubei,湖北,2024-08-22,222,2024-08-10,1,12
Hubei,湖北,2024-08-23,146,2024-08-10,1,13
Hubei,湖北,2024-08-24,231,2024-08-10,1,14
Hubei,湖北,2024-08-25,212,2024-08-10,1,15
Hubei,湖北,2024-08-26,319,2024-08-10,1,16
Hubei,湖北,2024-08-27,313,2024-08-10,1,17
Hubei,湖北,2024-08-28,343,2024-08-10,1,18
Hubei,湖北,2024-08-29,308,2024-08-10,1,19
Hubei,湖北,2024-08-30,229,2024-08-10,1,20
Hubei,湖北,2024-08-31,283,2024-08-10,1,21
Hubei,湖北,2024-09-01,224,2024-08-10,1,22
Hubei,湖北,2024-09-02,318,2024-08-10,1,23
Hubei,湖北,2024-09-03,309,2024-08-10,1,24
Hubei,湖北,2024-09-04,316,2024-08-10,1,25
Hubei,湖北,2024-09-05,297,2024-08-10,1,26
Hubei,湖北,2024-09-06,279,2024-08-10,1,27
Hubei,湖北,2024-09-07,264,2024-08-10,1,28
Hubei,湖北,2024-09-08,271,2024-08-10,1,29
Hubei,湖北,2024-09-09,316,2024-08-10,1,30
Hubei,湖北,2024-09-10,331,2024-08-10,1,31
Hubei,湖北,2024-09-11,304,2024-08-10,1,32
Hubei,湖北,2024-09-12,291,2024-08-10,1,33
Hubei,湖北,2024-09-13,274,2024-08-10,1,34
Hubei,湖北,2024-09-14,287,2024-08-10,1,35
Hubei,湖北,2024-09-15,281,2024-08-10,1,36
Hubei,湖北,2024-09-16,223,2024-08-10,1,37
Hubei,湖北,2024-09-17,305,2024-08-10,1,38
Hubei,湖北,2024-09-18,322,2024-08-10,1,39
Hubei,湖北,2024-09-19,283,2024-08-10,1,40
Hubei,湖北,2024-09-20,295,2024-08-10,1,41
Hubei,湖北,2024-09-21,213,2024-08-10,1,42
Hubei,湖北,2024-09-22,266,2024-08-10,1,43
Hubei,湖北,2024-09-23,315,2024-08-10,1,44
Hubei,湖北,2024-09-24,311,2024-08-10,1,45
Hubei,湖北,2024-09-25,294,2024-08-10,1,46
Hubei,湖北,2024-09-26,294,2024-08-10,1,47
Hubei,湖北,2024-09-27,308,2024-08-10,1,48
Hubei,湖北,2024-09-28,277,2024-08-10,1,49
Hubei,湖北,2024-09-29,298,2024-08-10,1,50
Hubei,湖北,2024-09-30,283,2024-08-10,1,51
Hubei,湖北,2024-10-01,280,2024-08-10,1,52
Hubei,湖北,2024-10-02,264,2024-08-10,1,53
Hubei,湖北,2024-10-03,259,2024-08-10,1,54
Hubei,湖北,2024-10-04,265,2024-08-10,1,55
Hubei,湖北,2024-10-05,271,2024-08-10,1,56
Hubei,湖北,2024-10-06,223,2024-08-10,1,57
Hubei,湖北,2024-10-07,274,2024-08-10,1,58
Hubei,湖北,2024-10-08,300,2024-08-10,1,59
Hubei,湖北,2024-10-09,273,2024-08-10,1,60
Hubei,湖北,2024-10-10,273,2024-08-10,1,61
Hubei,湖北,2024-10-11,318,2024-08-10,1,62
Hubei,湖北,2024-10-12,268,2024-08-10,1,63
Hubei,湖北,2024-10-13,270,2024-08-10,1,64
Hubei,湖北,2024-10-14,305,2024-08-10,1,65
Hubei,湖北,2024-10-15,304,2024-08-10,1,66
Hubei,湖北,2024-10-16,312,2024-08-10,1,67
